,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
0,360010001001,1158.0,0.613989637306,0.0768566493955,0.290155440415,0.489637305699,0.0164075993092,240.0,0.0,0.311403508772,0.185526315789,0.0811403508772,0.105617977528,0.142857142857,615.0,40781.0,0.28202247191,0.254859611231,2014
1,360010001002,1043.0,0.566634707574,0.0853307766059,0.380632790029,0.543624161074,0.0278044103547,332.0,0.313253012048,0.284916201117,0.102941176471,0.0,0.0781893004115,0.191873589165,659.0,28700.0,0.363754889179,0.0886075949367,2014
2,360010002001,2716.0,0.516200294551,0.0327687776141,0.0537555228277,0.829528718704,0.0,797.0,0.0941028858218,0.431550317316,0.0373831775701,0.0,0.0691952844695,0.086164043082,296.0,15671.0,0.254716981132,0.132803632236,2014
3,360010002002,693.0,0.626262626263,0.038961038961,0.17316017316,0.82683982684,0.0,170.0,0.0,0.441595441595,0.169411764706,0.0,0.147227533461,0.34022556391,529.0,25884.0,0.366852886406,0.0,2014
4,360010002003,1197.0,0.491228070175,0.0501253132832,0.138680033417,0.771929824561,0.00668337510443,341.0,0.155425219941,0.303206997085,0.240963855422,0.0320699708455,0.0,0.395061728395,620.0,49267.0,0.315101070155,0.240476190476,2014
5,360010002004,592.0,0.329391891892,0.0760135135135,0.165540540541,0.834459459459,0.0,48.0,0.0,0.406896551724,0.0728155339806,0.0,0.0276816608997,0.372294372294,552.0,20968.0,0.321799307958,0.0,2014
6,360010003001,987.0,0.393110435664,0.0425531914894,0.600810536981,0.314083080041,0.0,135.0,0.17037037037,0.630560928433,0.225333333333,0.0290135396518,0.0264367816092,0.0,761.0,54063.0,0.249430523918,0.0210526315789,2014
7,360010003002,1414.0,0.596888260255,0.0601131541726,0.151343705799,0.758132956153,0.0,575.0,0.0,0.195928753181,0.0771812080537,0.0,0.123863636364,0.383045525903,790.0,22470.0,0.21075740944,0.25652173913,2014
8,360010003003,1460.0,0.511643835616,0.354794520548,0.906849315068,0.0554794520548,0.0328767123288,47.0,0.340425531915,0.55303030303,0.441127694859,0.0,0.00990799716914,0.0,915.0,43421.0,0.258315640481,0.0365997638725,2014
9,360010003004,1658.0,0.473462002413,0.0271411338963,0.224366706876,0.486731001206,0.0229191797346,319.0,0.0,0.613043478261,0.125,0.00869565217391,0.0679886685552,0.050894085282,595.0,17423.0,0.108794197643,0.205702647658,2014
10,360010004011,2367.0,0.651035065484,0.440219687368,0.883819180397,0.0823827629911,0.0223912125053,184.0,0.494565217391,0.548096192385,0.404376784015,0.0160320641283,0.0334387708992,0.112888888889,1185.0,71343.0,0.269455690508,0.0546378653113,2014
11,360010004031,1201.0,0.661948376353,0.11240632806,0.584512905912,0.189841798501,0.204829308909,53.0,0.716981132075,0.315887850467,0.588555858311,0.0672897196262,0.0195381882771,0.245416078984,854.0,50580.0,0.282415630551,0.0250521920668,2014
12,360010004032,1578.0,0.510139416984,0.122306717364,0.674271229404,0.225602027883,0.0836501901141,225.0,0.346666666667,0.307475317348,0.539568345324,0.0916784203103,0.027027027027,0.0,987.0,63250.0,0.444850255661,0.0494821634062,2014
13,360010004033,878.0,0.644646924829,0.0558086560364,0.816628701595,0.0307517084282,0.0466970387244,78.0,0.0,0.403990024938,0.481335952849,0.0,0.133982947625,0.0,806.0,33672.0,0.302070645554,0.0939044481054,2014
14,360010004034,921.0,0.548317046688,0.220412595005,0.831704668838,0.0977198697068,0.0673181324647,15.0,1.0,0.613953488372,0.468009478673,0.0434108527132,0.0198675496689,0.102920723227,789.0,54044.0,0.459161147903,0.0783505154639,2014
15,360010004041,4994.0,0.47817380857,0.00300360432519,0.693231878254,0.168402082499,0.0642771325591,0.0,,1.0,0.0391061452514,0.0,0.0552663195835,0.0,0.0,0.0,0.00820985182219,0.0274779195289,2014
16,360010005011,1037.0,0.42237222758,0.0202507232401,0.545805207329,0.358727097396,0.0,276.0,0.224637681159,0.460652591171,0.089219330855,0.0230326295585,0.131406044678,0.195987654321,589.0,18162.0,0.169513797635,0.0867579908676,2014
17,360010005012,641.0,0.533541341654,0.0686427457098,0.513260530421,0.379095163807,0.0,95.0,0.0736842105263,0.393162393162,0.334572490706,0.0,0.146929824561,0.110266159696,634.0,47727.0,0.219616204691,0.0,2014
18,360010005013,688.0,0.517441860465,0.0,0.739825581395,0.223837209302,0.0188953488372,108.0,0.0,0.489489489489,0.301115241636,0.036036036036,0.0172413793103,0.0951086956522,797.0,50426.0,0.285229202037,0.124293785311,2014
19,360010005014,1366.0,0.554904831625,0.117862371889,0.469985358712,0.122254758419,0.186676427526,156.0,0.0,0.382739212008,0.254405286344,0.176360225141,0.0077101002313,0.0448028673835,690.0,29189.0,0.139694656489,0.0,2014
20,360010005021,2153.0,0.52949372968,0.00325127728751,0.764979098932,0.0938225731537,0.0487691593126,0.0,,0.581818181818,0.385321100917,0.0,0.0470085470085,0.0,810.0,18864.0,0.00377002827521,0.0896226415094,2014
21,360010005022,1558.0,0.54621309371,0.0468549422336,0.743260590501,0.0905006418485,0.111681643132,126.0,0.428571428571,0.467105263158,0.51193887297,0.025,0.0785123966942,0.106933019976,739.0,46304.0,0.269972451791,0.0352467270896,2014
22,360010006001,597.0,0.338358458961,0.0117252931323,0.214405360134,0.772194304858,0.0,155.0,0.129032258065,0.480392156863,0.125,0.0,0.0993071593533,0.45308310992,495.0,20395.0,0.279445727483,0.0,2014
23,360010006002,1014.0,0.471400394477,0.0069033530572,0.275147928994,0.571992110454,0.0927021696252,294.0,0.170068027211,0.252491694352,0.15,0.093023255814,0.1399730821,0.28841607565,549.0,22475.0,0.150740242261,0.103896103896,2014
24,360010006003,2077.0,0.427058257102,0.0144439094848,0.55272026962,0.211844005778,0.105440539239,349.0,0.280802292264,0.393975903614,0.120087336245,0.0518072289157,0.0985023041475,0.0828729281768,747.0,19167.0,0.186537364518,0.079792746114,2014
25,360010007001,1084.0,0.488929889299,0.0544280442804,0.114391143911,0.827490774908,0.0,310.0,0.445161290323,0.303614457831,0.088850174216,0.0698795180723,0.0937896070976,0.137214137214,831.0,36708.0,0.367553865653,0.0426966292135,2014
26,360010007002,625.0,0.5312,0.0288,0.1872,0.7568,0.0,210.0,0.0,0.341991341991,0.0402476780186,0.0,0.151960784314,0.443373493976,705.0,25673.0,0.192941176471,0.0892018779343,2014
27,360010007003,1122.0,0.497326203209,0.0891265597148,0.0311942959002,0.944741532977,0.0,363.0,0.231404958678,0.217391304348,0.176380368098,0.0,0.150702426564,0.351503759398,719.0,43631.0,0.370927318296,0.0806451612903,2014
28,360010007004,962.0,0.536382536383,0.0446985446985,0.0602910602911,0.759875259875,0.0,410.0,0.170731707317,0.38566552901,0.0613333333333,0.037542662116,0.161921708185,0.493079584775,770.0,11466.0,0.333904109589,0.0542986425339,2014
