,Id2,pop,female_r,elderly_r,white_r,black_r,asian_r,hh,hh_child_6_r,hh_living_alone_r,edu_high_r,non_eng_r,unemployed_r,vacancy_r,med_rent,med_income,merried_r,longercommute_r,year
0,360010001001,918.0,0.558823529412,0.078431372549,0.307189542484,0.52614379085,0.0152505446623,218.0,0.0,0.39402173913,0.163851351351,0.0679347826087,0.14673046252,0.150115473441,658.0,36250.0,0.272727272727,0.174061433447,2015
1,360010001002,1083.0,0.572483841182,0.0627885503232,0.20406278855,0.688827331487,0.0313942751616,299.0,0.0969899665552,0.348993288591,0.102685624013,0.0,0.0896637608966,0.140384615385,624.0,21065.0,0.289099526066,0.0560471976401,2015
2,360010002001,2244.0,0.50935828877,0.0369875222816,0.0677361853832,0.848930481283,0.0,456.0,0.0,0.46968238691,0.060447761194,0.0,0.0824270177447,0.0965217391304,387.0,14313.0,0.236444941308,0.149544863459,2015
3,360010002002,553.0,0.631103074141,0.0560578661844,0.0831826401447,0.916817359855,0.0,123.0,0.0,0.524115755627,0.134048257373,0.0,0.0,0.385375494071,519.0,27188.0,0.335555555556,0.0,2015
4,360010002003,1216.0,0.476151315789,0.0476973684211,0.175986842105,0.813322368421,0.0106907894737,294.0,0.187074829932,0.395348837209,0.199701937407,0.031007751938,0.0,0.4,658.0,32946.0,0.276854928018,0.253333333333,2015
5,360010002004,506.0,0.442687747036,0.0335968379447,0.286561264822,0.689723320158,0.0,19.0,0.0,0.486988847584,0.213903743316,0.0,0.0328542094456,0.361045130641,578.0,44145.0,0.322381930185,0.0,2015
6,360010003001,1001.0,0.460539460539,0.0579420579421,0.561438561439,0.361638361638,0.0,110.0,0.209090909091,0.681985294118,0.308496732026,0.0330882352941,0.0262582056893,0.0,734.0,54400.0,0.213434452871,0.0429553264605,2015
7,360010003002,1267.0,0.476716653512,0.0426203630624,0.205998421468,0.686661404893,0.0,249.0,0.0,0.174556213018,0.0576,0.0,0.103218645949,0.384335154827,813.0,21420.0,0.230184581976,0.046332046332,2015
8,360010003003,1515.0,0.46798679868,0.37095709571,0.866666666667,0.0415841584158,0.0640264026403,47.0,0.31914893617,0.489254108723,0.419328419328,0.0,0.0074931880109,0.0515587529976,939.0,43581.0,0.259536784741,0.0376670716889,2015
9,360010003004,1461.0,0.56605065024,0.0595482546201,0.277207392197,0.458590006845,0.0260095824778,290.0,0.0,0.609717868339,0.0679012345679,0.00940438871473,0.104872881356,0.169270833333,606.0,16344.0,0.193855932203,0.256790123457,2015
